order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD15159,CUST2848,2025-08-22 18:41:59.400414,Processing,2025-08-29 18:41:59.400414,
ORD15160,CUST2095,2025-08-22 15:21:50.212978,Delivered,2025-08-28 15:21:50.212978,2025-08-26 15:21:50.212978
ORD15161,CUST2011,2025-08-22 09:09:20.391610,Processing,2025-08-31 09:09:20.391610,
ORD15162,CUST2739,2025-08-22 01:40:11.086246,Delivered,2025-08-26 01:40:11.086246,2025-08-26 01:40:11.086246
ORD15163,CUST2134,2025-08-22 11:42:21.437149,Delivered,2025-08-25 11:42:21.437149,2025-08-28 11:42:21.437149
ORD15164,CUST3472,2025-08-22 09:07:24.481365,Lost In Transit,2025-08-28 09:07:24.481365,
ORD15165,CUST2810,2025-08-22 08:13:03.798591,Cancelled,2025-08-30 08:13:03.798591,
ORD15166,CUST2035,2025-08-22 20:10:27.018754,Delivered,2025-08-30 20:10:27.018754,2025-09-06 20:10:27.018754
ORD15167,CUST2754,2025-08-22 01:54:14.984177,Delivered,2025-09-01 01:54:14.984177,2025-09-04 01:54:14.984177
ORD15168,CUST2666,2025-08-22 00:34:58.661082,Processing,2025-09-01 00:34:58.661082,
ORD15169,CUST2093,2025-08-22 14:54:06.141122,Delivered,2025-08-25 14:54:06.141122,2025-08-25 14:54:06.141122
ORD15170,CUST2314,2025-08-21 22:32:09.181380,Delivered,2025-08-25 22:32:09.181380,2025-08-25 22:32:09.181380
ORD15171,CUST3284,2025-08-22 17:31:51.743667,Delivered,2025-08-25 17:31:51.743667,2025-08-27 17:31:51.743667
ORD15172,CUST3469,2025-08-22 16:16:59.817933,Delivered,2025-08-26 16:16:59.817933,2025-08-24 16:16:59.817933
ORD15173,CUST3261,2025-08-22 15:34:11.979956,Delivered,2025-08-29 15:34:11.979956,2025-08-29 15:34:11.979956
ORD15174,CUST2620,2025-08-23 18:57:51.065102,Delivered,2025-08-28 18:57:51.065102,2025-08-27 18:57:51.065102
ORD15175,CUST2952,2025-08-23 07:08:13.589878,Delivered,2025-08-30 07:08:13.589878,2025-08-30 07:08:13.589878
ORD15176,CUST3022,2025-08-22 21:21:01.798617,Processing,2025-08-30 21:21:01.798617,
ORD15177,CUST3053,2025-08-23 03:45:24.956039,Delivered,2025-08-30 03:45:24.956039,2025-09-06 03:45:24.956039
ORD15178,CUST2514,2025-08-23 20:11:27.508048,Delivered,2025-08-31 20:11:27.508048,2025-08-31 20:11:27.508048
ORD15179,CUST3189,2025-08-22 22:09:43.130363,Delivered,2025-08-29 22:09:43.130363,2025-08-29 22:09:43.130363
ORD15180,CUST2320,2025-08-23 16:47:24.388376,Delivered,2025-09-01 16:47:24.388376,2025-08-30 16:47:24.388376
ORD15181,CUST3287,2025-08-23 04:18:24.234730,Delivered,2025-09-01 04:18:24.234730,2025-09-03 04:18:24.234730
ORD15182,CUST3142,2025-08-23 00:51:39.565811,Delivered,2025-08-30 00:51:39.565811,2025-08-29 00:51:39.565811
ORD15183,CUST2484,2025-08-23 08:50:25.914839,Delivered,2025-08-28 08:50:25.914839,2025-08-27 08:50:25.914839
ORD15184,CUST3145,2025-08-23 01:32:49.745707,Delivered,2025-08-28 01:32:49.745707,2025-08-27 01:32:49.745707
ORD15185,CUST2497,2025-08-22 21:33:22.393753,Delivered,2025-08-31 21:33:22.393753,2025-08-29 21:33:22.393753
ORD15186,CUST3496,2025-08-23 20:08:34.103752,Delivered,2025-08-28 20:08:34.103752,2025-09-03 20:08:34.103752
ORD15187,CUST2948,2025-08-23 00:42:04.568908,Processing,2025-09-02 00:42:04.568908,
ORD15188,CUST2336,2025-08-23 01:03:47.193804,Delivered,2025-09-01 01:03:47.193804,2025-08-31 01:03:47.193804
ORD15189,CUST3250,2025-08-23 08:10:03.402510,Processing,2025-08-31 08:10:03.402510,
ORD15190,CUST3060,2025-08-22 22:39:32.737710,Delivered,2025-08-25 22:39:32.737710,2025-08-25 22:39:32.737710
ORD15191,CUST2803,2025-08-23 00:37:44.283366,Delivered,2025-08-27 00:37:44.283366,2025-08-29 00:37:44.283366
ORD15192,CUST2112,2025-08-23 07:33:33.337597,Delivered,2025-08-26 07:33:33.337597,2025-08-25 07:33:33.337597
ORD15193,CUST3195,2025-08-23 17:52:42.808208,Delivered,2025-08-31 17:52:42.808208,2025-08-31 17:52:42.808208
ORD15194,CUST3442,2025-08-23 16:04:10.840261,Delivered,2025-08-29 16:04:10.840261,2025-08-27 16:04:10.840261
ORD15195,CUST3148,2025-08-23 07:55:26.412549,Cancelled,2025-08-29 07:55:26.412549,
ORD15196,CUST3007,2025-08-23 00:53:19.116924,Processing,2025-08-31 00:53:19.116924,
ORD15197,CUST2468,2025-08-23 13:20:01.274455,Processing,2025-08-27 13:20:01.274455,
ORD15198,CUST2495,2025-08-22 23:31:21.376617,Delivered,2025-08-30 23:31:21.376617,2025-08-29 23:31:21.376617
ORD15199,CUST2645,2025-08-23 20:06:34.152650,Delivered,2025-08-30 20:06:34.152650,2025-09-03 20:06:34.152650
ORD15200,CUST2675,2025-08-23 11:14:27.364978,Processing,2025-08-27 11:14:27.364978,
ORD15201,CUST2548,2025-08-22 21:23:40.473609,Delivered,2025-08-26 21:23:40.473609,2025-09-03 21:23:40.473609
ORD15202,CUST2177,2025-08-23 11:32:16.427491,Lost In Transit,2025-08-28 11:32:16.427491,
ORD15203,CUST3477,2025-08-23 12:47:39.323167,Delivered,2025-08-28 12:47:39.323167,2025-08-27 12:47:39.323167
ORD15204,CUST2428,2025-08-23 17:17:08.656733,Delivered,2025-08-29 17:17:08.656733,2025-09-04 17:17:08.656733
ORD15205,CUST2440,2025-08-23 05:27:29.749341,Processing,2025-09-02 05:27:29.749341,
ORD15206,CUST2463,2025-08-23 18:06:34.430972,Delivered,2025-08-29 18:06:34.430972,2025-08-28 18:06:34.430972
ORD15207,CUST2291,2025-08-24 08:57:36.464163,Delivered,2025-09-03 08:57:36.464163,2025-09-10 08:57:36.464163
ORD15208,CUST3052,2025-08-24 11:04:33.822007,Delivered,2025-08-30 11:04:33.822007,2025-08-30 11:04:33.822007
ORD15209,CUST3228,2025-08-23 23:58:18.598557,Delivered,2025-09-01 23:58:18.598557,2025-09-01 23:58:18.598557
ORD15210,CUST3001,2025-08-24 01:54:01.821267,Delivered,2025-08-29 01:54:01.821267,2025-08-31 01:54:01.821267
ORD15211,CUST2477,2025-08-24 14:30:22.917748,Delivered,2025-08-27 14:30:22.917748,2025-08-26 14:30:22.917748
ORD15212,CUST2628,2025-08-23 21:51:03.249850,Lost In Transit,2025-08-26 21:51:03.249850,
ORD15213,CUST2862,2025-08-24 05:42:35.660171,Delivered,2025-08-27 05:42:35.660171,2025-08-26 05:42:35.660171
ORD15214,CUST2830,2025-08-24 18:56:28.852426,Delivered,2025-08-31 18:56:28.852426,2025-08-30 18:56:28.852426
ORD15215,CUST2443,2025-08-24 08:42:58.905821,Cancelled,2025-08-31 08:42:58.905821,
ORD15216,CUST3420,2025-08-24 08:59:23.571080,Delivered,2025-09-01 08:59:23.571080,2025-09-01 08:59:23.571080
ORD15217,CUST2079,2025-08-24 12:25:07.415312,Delivered,2025-08-31 12:25:07.415312,2025-09-03 12:25:07.415312
ORD15218,CUST2187,2025-08-23 22:26:31.294375,Delivered,2025-09-02 22:26:31.294375,2025-08-31 22:26:31.294375
ORD15219,CUST2605,2025-08-24 17:31:16.456196,Processing,2025-08-28 17:31:16.456196,
ORD15220,CUST3481,2025-08-23 22:58:51.686356,Processing,2025-08-27 22:58:51.686356,
ORD15221,CUST2262,2025-08-24 01:56:31.325242,Processing,2025-08-30 01:56:31.325242,
ORD15222,CUST2717,2025-08-24 00:19:18.055006,Processing,2025-09-02 00:19:18.055006,
ORD15223,CUST2236,2025-08-24 15:26:07.752391,Delivered,2025-08-31 15:26:07.752391,2025-08-29 15:26:07.752391
ORD15224,CUST2103,2025-08-24 06:03:10.102537,Delivered,2025-09-02 06:03:10.102537,2025-09-02 06:03:10.102537
ORD15225,CUST3193,2025-08-24 11:43:17.179748,Delivered,2025-08-27 11:43:17.179748,2025-08-26 11:43:17.179748
ORD15226,CUST2794,2025-08-25 02:53:25.840041,Delivered,2025-09-02 02:53:25.840041,2025-09-02 02:53:25.840041
ORD15227,CUST2119,2025-08-25 01:23:25.802078,Delivered,2025-08-30 01:23:25.802078,2025-08-28 01:23:25.802078
ORD15228,CUST2089,2025-08-25 18:25:04.942461,Delivered,2025-09-03 18:25:04.942461,2025-09-02 18:25:04.942461
ORD15229,CUST3039,2025-08-25 10:43:32.096275,Delivered,2025-08-31 10:43:32.096275,2025-08-31 10:43:32.096275
ORD15230,CUST3386,2025-08-25 11:00:11.403661,Delivered,2025-08-28 11:00:11.403661,2025-08-27 11:00:11.403661
ORD15231,CUST2103,2025-08-25 12:03:59.781736,Delivered,2025-08-29 12:03:59.781736,2025-08-27 12:03:59.781736
ORD15232,CUST3074,2025-08-24 22:03:21.231936,Lost In Transit,2025-09-01 22:03:21.231936,
ORD15233,CUST2982,2025-08-25 09:55:15.227721,Delivered,2025-09-04 09:55:15.227721,2025-09-03 09:55:15.227721
ORD15234,CUST2722,2025-08-25 17:08:44.583263,Delivered,2025-08-31 17:08:44.583263,2025-08-30 17:08:44.583263
ORD15235,CUST3399,2025-08-25 06:59:49.122207,Delivered,2025-08-31 06:59:49.122207,2025-08-31 06:59:49.122207
ORD15236,CUST3169,2025-08-25 01:20:38.867483,Delivered,2025-09-02 01:20:38.867483,2025-09-04 01:20:38.867483
ORD15237,CUST2306,2025-08-25 19:29:09.172309,Delivered,2025-08-29 19:29:09.172309,2025-08-28 19:29:09.172309
ORD15238,CUST2070,2025-08-25 03:28:28.292941,Delivered,2025-09-04 03:28:28.292941,2025-09-02 03:28:28.292941
ORD15239,CUST2494,2025-08-25 09:05:25.714142,Delivered,2025-09-01 09:05:25.714142,2025-08-30 09:05:25.714142
ORD15240,CUST3414,2025-08-25 00:55:18.627964,Delivered,2025-09-04 00:55:18.627964,2025-09-11 00:55:18.627964
ORD15241,CUST3329,2025-08-25 20:22:30.992167,Delivered,2025-09-01 20:22:30.992167,2025-08-30 20:22:30.992167
ORD15242,CUST2765,2025-08-25 17:28:04.347018,Delivered,2025-09-02 17:28:04.347018,2025-08-31 17:28:04.347018
ORD15243,CUST2476,2025-08-25 08:05:12.625149,Delivered,2025-09-01 08:05:12.625149,2025-08-31 08:05:12.625149
ORD15244,CUST2871,2025-08-24 22:06:31.460968,Delivered,2025-09-03 22:06:31.460968,2025-09-06 22:06:31.460968
ORD15245,CUST3127,2025-08-24 23:27:23.289959,Delivered,2025-08-29 23:27:23.289959,2025-08-28 23:27:23.289959
ORD15246,CUST2972,2025-08-25 15:21:45.020153,Delivered,2025-08-31 15:21:45.020153,2025-08-29 15:21:45.020153
ORD15247,CUST2332,2025-08-25 09:41:29.567296,Delivered,2025-08-29 09:41:29.567296,2025-08-27 09:41:29.567296
ORD15248,CUST2976,2025-08-25 11:12:19.455632,Processing,2025-09-03 11:12:19.455632,
ORD15249,CUST2721,2025-08-25 15:08:24.448632,Processing,2025-09-01 15:08:24.448632,
ORD15250,CUST3036,2025-08-25 02:19:25.927347,Delivered,2025-09-02 02:19:25.927347,2025-09-02 02:19:25.927347
ORD15251,CUST2674,2025-08-25 03:15:11.271909,Delivered,2025-09-04 03:15:11.271909,2025-09-07 03:15:11.271909
ORD15252,CUST3430,2025-08-24 22:16:06.465167,Delivered,2025-08-29 22:16:06.465167,2025-08-28 22:16:06.465167
ORD15253,CUST3472,2025-08-25 13:30:01.933918,Delivered,2025-09-03 13:30:01.933918,2025-09-06 13:30:01.933918
ORD15254,CUST2935,2025-08-24 22:10:59.215749,Delivered,2025-09-01 22:10:59.215749,2025-08-31 22:10:59.215749
ORD15255,CUST2932,2025-08-25 20:26:39.160299,Delivered,2025-09-03 20:26:39.160299,2025-09-01 20:26:39.160299
ORD15256,CUST2599,2025-08-26 07:56:47.406729,Delivered,2025-08-29 07:56:47.406729,2025-08-28 07:56:47.406729
ORD15257,CUST3017,2025-08-26 11:59:32.704335,Processing,2025-09-01 11:59:32.704335,
ORD15258,CUST3497,2025-08-26 08:11:53.057075,Delivered,2025-09-05 08:11:53.057075,2025-09-04 08:11:53.057075
ORD15259,CUST2199,2025-08-26 09:23:14.157938,Delivered,2025-08-31 09:23:14.157938,2025-08-29 09:23:14.157938
ORD15260,CUST3123,2025-08-26 16:11:39.639614,Delivered,2025-08-29 16:11:39.639614,2025-08-28 16:11:39.639614
ORD15261,CUST3113,2025-08-25 22:14:11.029023,Delivered,2025-09-03 22:14:11.029023,2025-09-01 22:14:11.029023
ORD15262,CUST2210,2025-08-26 08:34:15.924097,Delivered,2025-09-04 08:34:15.924097,2025-09-03 08:34:15.924097
ORD15263,CUST2888,2025-08-26 10:42:05.727271,Delivered,2025-08-30 10:42:05.727271,2025-08-28 10:42:05.727271
ORD15264,CUST2150,2025-08-26 01:08:54.868074,Delivered,2025-08-30 01:08:54.868074,2025-08-30 01:08:54.868074
ORD15265,CUST2505,2025-08-26 01:20:58.858570,Delivered,2025-08-30 01:20:58.858570,2025-09-06 01:20:58.858570
ORD15266,CUST2493,2025-08-26 10:35:36.907581,Delivered,2025-09-03 10:35:36.907581,2025-09-08 10:35:36.907581
ORD15267,CUST3177,2025-08-26 17:53:47.867840,Delivered,2025-09-05 17:53:47.867840,2025-09-05 17:53:47.867840
ORD15268,CUST2445,2025-08-26 01:56:03.112170,Processing,2025-09-04 01:56:03.112170,
ORD15269,CUST2341,2025-08-26 18:56:06.640217,Delivered,2025-09-02 18:56:06.640217,2025-09-04 18:56:06.640217
ORD15270,CUST2073,2025-08-26 00:44:18.392692,Lost In Transit,2025-08-29 00:44:18.392692,
ORD15271,CUST2835,2025-08-26 10:35:44.313379,Delivered,2025-09-04 10:35:44.313379,2025-09-04 10:35:44.313379
ORD15272,CUST2572,2025-08-26 05:53:45.169152,Delivered,2025-09-02 05:53:45.169152,2025-09-02 05:53:45.169152
ORD15273,CUST2808,2025-08-26 03:52:52.114449,Delivered,2025-09-03 03:52:52.114449,2025-09-06 03:52:52.114449
ORD15274,CUST2030,2025-08-26 07:11:34.186092,Delivered,2025-09-02 07:11:34.186092,2025-08-31 07:11:34.186092
ORD15275,CUST3042,2025-08-26 03:32:08.910564,Delivered,2025-09-01 03:32:08.910564,2025-08-31 03:32:08.910564
ORD15276,CUST2001,2025-08-25 22:57:38.089176,Delivered,2025-08-28 22:57:38.089176,2025-08-28 22:57:38.089176
ORD15277,CUST3207,2025-08-26 21:35:34.636337,Delivered,2025-08-29 21:35:34.636337,2025-08-29 21:35:34.636337
ORD15278,CUST2428,2025-08-26 22:04:37.552290,Delivered,2025-09-02 22:04:37.552290,2025-09-01 22:04:37.552290
ORD15279,CUST3467,2025-08-27 08:22:31.277385,Delivered,2025-09-03 08:22:31.277385,2025-09-02 08:22:31.277385
ORD15280,CUST2427,2025-08-27 20:55:11.436982,Delivered,2025-09-05 20:55:11.436982,2025-09-04 20:55:11.436982
ORD15281,CUST2869,2025-08-27 04:09:27.850549,Processing,2025-09-02 04:09:27.850549,
ORD15282,CUST2198,2025-08-27 17:34:58.825220,Delivered,2025-09-06 17:34:58.825220,2025-09-13 17:34:58.825220
ORD15283,CUST2684,2025-08-27 15:40:58.314203,Delivered,2025-09-03 15:40:58.314203,2025-09-02 15:40:58.314203
ORD15284,CUST2727,2025-08-27 15:37:13.954154,Cancelled,2025-08-31 15:37:13.954154,
ORD15285,CUST2730,2025-08-27 13:57:08.544235,Delivered,2025-08-31 13:57:08.544235,2025-08-30 13:57:08.544235
ORD15286,CUST3199,2025-08-27 02:00:04.005916,Delivered,2025-09-03 02:00:04.005916,2025-09-09 02:00:04.005916
ORD15287,CUST3280,2025-08-26 23:45:53.610436,Delivered,2025-09-03 23:45:53.610436,2025-09-06 23:45:53.610436
ORD15288,CUST2872,2025-08-27 16:20:10.282485,Cancelled,2025-09-06 16:20:10.282485,
ORD15289,CUST3013,2025-08-27 18:30:47.200781,Cancelled,2025-09-06 18:30:47.200781,
ORD15290,CUST2866,2025-08-27 02:03:51.930887,Delivered,2025-08-31 02:03:51.930887,2025-08-31 02:03:51.930887
ORD15291,CUST3136,2025-08-27 05:54:23.954582,Delivered,2025-09-04 05:54:23.954582,2025-09-02 05:54:23.954582
ORD15292,CUST3083,2025-08-27 08:49:39.365728,Delivered,2025-09-05 08:49:39.365728,2025-09-05 08:49:39.365728
ORD15293,CUST2544,2025-08-27 15:25:31.156857,Lost In Transit,2025-09-04 15:25:31.156857,
ORD15294,CUST3283,2025-08-26 21:51:51.622096,Delivered,2025-09-05 21:51:51.622096,2025-09-08 21:51:51.622096
ORD15295,CUST3478,2025-08-27 02:14:27.606808,Delivered,2025-09-06 02:14:27.606808,2025-09-04 02:14:27.606808
ORD15296,CUST3341,2025-08-27 20:36:15.599127,Delivered,2025-09-05 20:36:15.599127,2025-09-04 20:36:15.599127
ORD15297,CUST2978,2025-08-27 07:04:44.555285,Delivered,2025-09-03 07:04:44.555285,2025-09-05 07:04:44.555285
ORD15298,CUST3245,2025-08-27 16:34:07.092109,Delivered,2025-08-31 16:34:07.092109,2025-08-29 16:34:07.092109
ORD15299,CUST2528,2025-08-26 21:50:38.178929,Cancelled,2025-09-04 21:50:38.178929,
ORD15300,CUST2762,2025-08-27 12:07:38.213198,Delivered,2025-08-31 12:07:38.213198,2025-08-30 12:07:38.213198
ORD15301,CUST3055,2025-08-28 05:15:13.421794,Processing,2025-09-05 05:15:13.421794,
ORD15302,CUST2617,2025-08-28 21:00:20.758999,Delivered,2025-09-04 21:00:20.758999,2025-09-03 21:00:20.758999
ORD15303,CUST3457,2025-08-27 21:41:26.766223,Delivered,2025-08-31 21:41:26.766223,2025-08-31 21:41:26.766223
ORD15304,CUST3184,2025-08-27 21:28:40.546279,Delivered,2025-09-05 21:28:40.546279,2025-09-03 21:28:40.546279
ORD15305,CUST2266,2025-08-28 07:17:44.283848,Delivered,2025-09-04 07:17:44.283848,2025-09-03 07:17:44.283848
ORD15306,CUST3443,2025-08-28 12:38:18.569167,Delivered,2025-09-06 12:38:18.569167,2025-09-04 12:38:18.569167
ORD15307,CUST2234,2025-08-28 20:18:37.085451,Processing,2025-09-02 20:18:37.085451,
ORD15308,CUST2139,2025-08-28 11:33:43.559557,Delivered,2025-09-01 11:33:43.559557,2025-08-30 11:33:43.559557
ORD15309,CUST2455,2025-08-28 07:36:37.236617,Delivered,2025-08-31 07:36:37.236617,2025-08-30 07:36:37.236617
ORD15310,CUST2122,2025-08-28 00:22:32.938897,Delivered,2025-09-03 00:22:32.938897,2025-09-02 00:22:32.938897
ORD15311,CUST3217,2025-08-28 01:19:31.560751,Delivered,2025-09-07 01:19:31.560751,2025-09-06 01:19:31.560751
ORD15312,CUST2136,2025-08-29 07:11:47.940764,Delivered,2025-09-04 07:11:47.940764,2025-09-03 07:11:47.940764
ORD15313,CUST2413,2025-08-29 08:55:57.404733,Processing,2025-09-08 08:55:57.404733,
ORD15314,CUST2880,2025-08-29 03:29:03.837246,Cancelled,2025-09-05 03:29:03.837246,
ORD15315,CUST2547,2025-08-29 03:15:32.755277,Delivered,2025-09-01 03:15:32.755277,2025-08-31 03:15:32.755277
ORD15316,CUST2192,2025-08-29 04:38:20.682845,Delivered,2025-09-04 04:38:20.682845,2025-09-04 04:38:20.682845
ORD15317,CUST3404,2025-08-29 10:23:22.063165,Delivered,2025-09-01 10:23:22.063165,2025-09-07 10:23:22.063165
ORD15318,CUST3213,2025-08-29 19:13:59.498436,Delivered,2025-09-02 19:13:59.498436,2025-08-31 19:13:59.498436
ORD15319,CUST2385,2025-08-29 15:24:36.907050,Delivered,2025-09-06 15:24:36.907050,2025-09-08 15:24:36.907050
ORD15320,CUST2544,2025-08-29 04:32:46.954510,Delivered,2025-09-06 04:32:46.954510,2025-09-09 04:32:46.954510
ORD15321,CUST2892,2025-08-29 04:22:58.322277,Cancelled,2025-09-06 04:22:58.322277,
ORD15322,CUST3308,2025-08-29 19:23:30.111324,Delivered,2025-09-08 19:23:30.111324,2025-09-07 19:23:30.111324
ORD15323,CUST3305,2025-08-29 14:53:27.458094,Processing,2025-09-08 14:53:27.458094,
ORD15324,CUST2928,2025-08-29 19:19:59.204351,Delivered,2025-09-07 19:19:59.204351,2025-09-07 19:19:59.204351
ORD15325,CUST2535,2025-08-29 15:38:11.951698,Delivered,2025-09-03 15:38:11.951698,2025-09-09 15:38:11.951698
ORD15326,CUST3018,2025-08-29 15:21:04.251009,Processing,2025-09-08 15:21:04.251009,
ORD15327,CUST3210,2025-08-29 14:45:48.421449,Delivered,2025-09-01 14:45:48.421449,2025-08-31 14:45:48.421449
ORD15328,CUST3150,2025-08-29 10:41:56.791159,Delivered,2025-09-04 10:41:56.791159,2025-09-04 10:41:56.791159
ORD15329,CUST3236,2025-08-29 07:57:47.368910,Delivered,2025-09-06 07:57:47.368910,2025-09-06 07:57:47.368910
ORD15330,CUST3202,2025-08-29 13:25:21.253792,Delivered,2025-09-04 13:25:21.253792,2025-09-02 13:25:21.253792
ORD15331,CUST2559,2025-08-29 03:44:57.459667,Processing,2025-09-02 03:44:57.459667,
ORD15332,CUST2839,2025-08-29 05:23:05.050719,Delivered,2025-09-03 05:23:05.050719,2025-09-01 05:23:05.050719
ORD15333,CUST2948,2025-08-29 00:04:43.813626,Delivered,2025-09-01 00:04:43.813626,2025-09-01 00:04:43.813626
ORD15334,CUST3456,2025-08-29 03:29:24.687510,Processing,2025-09-03 03:29:24.687510,
ORD15335,CUST2295,2025-08-29 02:35:13.160426,Cancelled,2025-09-02 02:35:13.160426,
ORD15336,CUST3275,2025-08-29 16:43:57.883582,Delivered,2025-09-03 16:43:57.883582,2025-09-02 16:43:57.883582
ORD15337,CUST2060,2025-08-28 21:53:33.732699,Delivered,2025-09-02 21:53:33.732699,2025-09-02 21:53:33.732699
ORD15338,CUST3233,2025-08-29 03:29:47.457567,Delivered,2025-09-01 03:29:47.457567,2025-08-30 03:29:47.457567
ORD15339,CUST3168,2025-08-29 17:54:04.170894,Delivered,2025-09-01 17:54:04.170894,2025-08-30 17:54:04.170894
ORD15340,CUST3252,2025-08-29 12:21:16.831041,Delivered,2025-09-04 12:21:16.831041,2025-09-02 12:21:16.831041
ORD15341,CUST2475,2025-08-29 07:54:59.369681,Delivered,2025-09-02 07:54:59.369681,2025-09-02 07:54:59.369681
ORD15342,CUST2700,2025-08-29 12:30:54.190754,Processing,2025-09-05 12:30:54.190754,
ORD15343,CUST2385,2025-08-29 01:02:13.711515,Delivered,2025-09-06 01:02:13.711515,2025-09-04 01:02:13.711515
ORD15344,CUST2693,2025-08-29 09:56:15.541780,Delivered,2025-09-06 09:56:15.541780,2025-09-05 09:56:15.541780
ORD15345,CUST3203,2025-08-29 11:27:30.276466,Delivered,2025-09-08 11:27:30.276466,2025-09-07 11:27:30.276466
ORD15346,CUST3451,2025-08-29 02:51:17.321199,Delivered,2025-09-05 02:51:17.321199,2025-09-04 02:51:17.321199
ORD15347,CUST2681,2025-08-29 05:53:32.062119,Delivered,2025-09-07 05:53:32.062119,2025-09-07 05:53:32.062119
ORD15348,CUST2149,2025-08-29 04:07:01.057924,Delivered,2025-09-02 04:07:01.057924,2025-09-01 04:07:01.057924
ORD15349,CUST2647,2025-08-29 05:27:30.154671,Delivered,2025-09-08 05:27:30.154671,2025-09-13 05:27:30.154671
ORD15350,CUST3300,2025-08-28 22:57:25.769898,Delivered,2025-09-05 22:57:25.769898,2025-09-03 22:57:25.769898
ORD15351,CUST2066,2025-08-29 19:27:25.404334,Delivered,2025-09-04 19:27:25.404334,2025-09-12 19:27:25.404334
ORD15352,CUST2463,2025-08-30 17:56:45.585261,Delivered,2025-09-09 17:56:45.585261,2025-09-08 17:56:45.585261
ORD15353,CUST3059,2025-08-30 15:29:57.457138,Delivered,2025-09-08 15:29:57.457138,2025-09-14 15:29:57.457138
ORD15354,CUST3220,2025-08-30 17:12:42.622776,Delivered,2025-09-07 17:12:42.622776,2025-09-05 17:12:42.622776
ORD15355,CUST2490,2025-08-29 22:55:13.349291,Delivered,2025-09-04 22:55:13.349291,2025-09-07 22:55:13.349291
ORD15356,CUST2950,2025-08-30 12:11:58.731815,Delivered,2025-09-07 12:11:58.731815,2025-09-05 12:11:58.731815
ORD15357,CUST3381,2025-08-30 14:05:24.084895,Delivered,2025-09-06 14:05:24.084895,2025-09-05 14:05:24.084895
ORD15358,CUST2371,2025-08-30 08:00:54.725655,Delivered,2025-09-09 08:00:54.725655,2025-09-08 08:00:54.725655
ORD15359,CUST3251,2025-08-30 00:41:09.994019,Delivered,2025-09-07 00:41:09.994019,2025-09-07 00:41:09.994019
ORD15360,CUST2137,2025-08-30 05:55:42.961197,Delivered,2025-09-07 05:55:42.961197,2025-09-07 05:55:42.961197
ORD15361,CUST3368,2025-08-30 14:07:51.096491,Delivered,2025-09-06 14:07:51.096491,2025-09-04 14:07:51.096491
ORD15362,CUST2571,2025-08-30 10:40:44.932235,Delivered,2025-09-02 10:40:44.932235,2025-08-31 10:40:44.932235
ORD15363,CUST2820,2025-08-30 03:22:46.288399,Delivered,2025-09-08 03:22:46.288399,2025-09-06 03:22:46.288399
ORD15364,CUST3474,2025-08-31 07:35:40.397375,Delivered,2025-09-09 07:35:40.397375,2025-09-07 07:35:40.397375
ORD15365,CUST3460,2025-08-31 11:28:08.745569,Delivered,2025-09-09 11:28:08.745569,2025-09-09 11:28:08.745569
ORD15366,CUST3220,2025-08-30 21:24:03.190997,Delivered,2025-09-06 21:24:03.190997,2025-09-05 21:24:03.190997
